"CUSTOMER_ID","NAME","CITY","PAYMENT_STATUS"
2908,Kadir,RİZE,UNPAID
2909,Merve,ÇANAKKALE,UNPAID
2913,Kübra,ŞIRNAK,LATE
2916,Hasan,ADIYAMAN,UNPAID
2918,Osman,KARABÜK,LATE
2921,Enes,ANKARA,LATE
2922,Burak,GİRESUN,LATE
2932,Adem,TEKİRDAĞ,UNPAID
2933,Hatice,AMASYA,UNPAID
2935,Emre,BARTIN,LATE
2937,Fatih,YALOVA,UNPAID
2940,Fatma,IĞDIR,UNPAID
2954,Mahmut,GÜMÜŞHANE,LATE
2958,Emre,SİİRT,LATE
2961,İbrahim,IĞDIR,LATE
2963,Havva,KARS,LATE
2965,Zehra,GAZİANTEP,UNPAID
2666,Hülya,IĞDIR,LATE
2667,Merve,ADIYAMAN,LATE
2669,Rabia,BURDUR,LATE
2670,Mehmet,ARTVİN,UNPAID
2671,Emine,BİTLİS,UNPAID
2672,Sevim,DENİZLİ,UNPAID
2673,Recep,SİNOP,UNPAID
2674,Rabia,GİRESUN,UNPAID
2675,Aynur,AYDIN,UNPAID
2685,Mehmet,ADANA,LATE
2686,Yasemin,ERZİNCAN,UNPAID
2687,Ali,BİLECİK,LATE
2688,Recep,BARTIN,LATE
2691,Dilek,SİİRT,UNPAID
2699,Recep,GÜMÜŞHANE,UNPAID
2702,Fadime,SAMSUN,LATE
2708,Yasemin,SAKARYA,UNPAID
2709,Fatma,AYDIN,UNPAID
2712,Hülya,ESKİŞEHİR,UNPAID
2713,Adem,ELAZIĞ,LATE
2717,Dilek,AMASYA,LATE
2736,Rabia,IĞDIR,UNPAID
2738,Hüseyin,KIRIKKALE,UNPAID
2743,Büşra,BURSA,UNPAID
2752,Emine,BOLU,LATE
2757,Zehra,KARS,UNPAID
2759,Rabia,İSTANBUL,LATE
2760,Enes,EDİRNE,LATE
2762,Sevim,ARDAHAN,UNPAID
2768,Leyla,AĞRI,LATE
2771,Furkan,KAHRAMANMARAŞ,UNPAID
2772,Emre,ÇANKIRI,UNPAID
2776,Dilek,ERZURUM,LATE
2781,Fadime,GİRESUN,UNPAID
2786,Esra,BİLECİK,LATE
2788,Muhammed,MUĞLA,UNPAID
2789,Yağmur,ÇORUM,UNPAID
2790,Ayşegül,SİİRT,LATE
2791,Hakan,SAMSUN,UNPAID
2793,Zehra,ANKARA,LATE
2794,Hacer,BATMAN,LATE
2797,Furkan,KARS,LATE
2801,Ali,GAZİANTEP,LATE
2802,Rabia,ADIYAMAN,LATE
2807,Özlem,HATAY,UNPAID
2809,Furkan,KIRIKKALE,LATE
2810,Yağmur,ISPARTA,UNPAID
2811,Zeynep,BALIKESİR,LATE
2814,Hacer,ARDAHAN,LATE
2505,Sevim,TUNCELİ,LATE
2506,Murat,IĞDIR,UNPAID
2509,Yasin,YOZGAT,UNPAID
2510,Fatih,ŞANLIURFA,UNPAID
2512,Zehra,HAKKARİ,UNPAID
2522,Kadir,EDİRNE,LATE
2530,Adem,DİYARBAKIR,LATE
2534,Esra,VAN,UNPAID
2538,Songül,BALIKESİR,LATE
2544,Kadir,EDİRNE,LATE
2556,İsmail,ORDU,LATE
2558,Fatih,ERZİNCAN,UNPAID
2561,Sevim,BALIKESİR,UNPAID
2563,Yusuf,ADIYAMAN,LATE
2564,Osman,KASTAMONU,LATE
2576,Ahmet,DENİZLİ,LATE
2577,Rabia,EDİRNE,UNPAID
2583,Kübra,ARTVİN,LATE
2584,Ayşegül,KÜTAHYA,LATE
2589,Ömer,SİNOP,UNPAID
2592,Elif,BİLECİK,UNPAID
2596,Ramazan,SAMSUN,UNPAID
2599,Tuğba,KİLİS,UNPAID
2605,Mehmet,BALIKESİR,UNPAID
2610,Enes,ŞIRNAK,LATE
2614,Osman,MUŞ,LATE
2627,Emre,KÜTAHYA,UNPAID
2629,Merve,YALOVA,LATE
2632,Esra,ADANA,LATE
2633,Mahmut,YOZGAT,UNPAID
2636,Ayşegül,MUŞ,UNPAID
2639,Büşra,ADIYAMAN,UNPAID
2642,Ali,KAYSERİ,UNPAID
2643,Mehmet,ESKİŞEHİR,LATE
2650,Hatice,KASTAMONU,LATE
2652,Burak,DÜZCE,UNPAID
2655,Tuğba,BİLECİK,UNPAID
2656,Esra,UŞAK,UNPAID
2348,Hacer,MUŞ,LATE
2349,Merve,RİZE,LATE
2354,Merve,BİNGÖL,LATE
2362,Meryem,KIRIKKALE,LATE
2365,Süleyman,OSMANİYE,UNPAID
2367,Metin,ÇANKIRI,LATE
2369,Ayşegül,SAMSUN,UNPAID
2370,Büşra,AYDIN,UNPAID
2372,Mustafa,MANİSA,LATE
2373,Hacer,VAN,UNPAID
2375,Zehra,BALIKESİR,LATE
2384,Burak,MUĞLA,LATE
2386,Merve,BURDUR,UNPAID
2390,Sultan,KİLİS,LATE
2395,Yasemin,KİLİS,LATE
2396,Sevim,YALOVA,UNPAID
2398,Süleyman,DÜZCE,LATE
2399,Melek,KOCAELİ,LATE
2402,Yasemin,ADANA,LATE
2404,Sevim,AĞRI,UNPAID
2405,Abdullah,GÜMÜŞHANE,UNPAID
2409,Fadime,ARTVİN,LATE
2411,Kadir,MERSİN,UNPAID
2415,Songül,ELAZIĞ,LATE
2417,İsmail,ARTVİN,LATE
2420,Hatice,TRABZON,LATE
2428,Ahmet,ÇANAKKALE,LATE
2430,Ayşegül,KÜTAHYA,LATE
2437,Murat,BARTIN,LATE
2438,Emine,ŞANLIURFA,LATE
2442,Songül,VAN,LATE
2445,İsmail,SİVAS,UNPAID
2449,Adem,AKSARAY,LATE
2450,Mahmut,ADIYAMAN,LATE
2451,Mustafa,ADANA,LATE
2453,Mustafa,KIRIKKALE,UNPAID
2458,Zehra,ERZURUM,UNPAID
2459,Recep,ESKİŞEHİR,LATE
2461,Büşra,BARTIN,UNPAID
2463,Melek,KONYA,UNPAID
2464,Meryem,KIRŞEHİR,UNPAID
2482,Büşra,TEKİRDAĞ,UNPAID
2487,Hülya,ESKİŞEHİR,UNPAID
2489,Burak,BARTIN,LATE
2490,Ayşe,ŞIRNAK,LATE
2494,Ayşe,ARDAHAN,LATE
2193,Fatih,ELAZIĞ,UNPAID
2194,İsmail,GAZİANTEP,UNPAID
2197,Ömer,ERZİNCAN,LATE
2204,Kübra,ARTVİN,UNPAID
2206,Özlem,BARTIN,UNPAID
2209,Emre,ELAZIĞ,LATE
2211,Merve,TEKİRDAĞ,UNPAID
2212,Enes,KARAMAN,UNPAID
2214,Ramazan,MUĞLA,UNPAID
2216,Sevim,ADANA,LATE
2218,Süleyman,ZONGULDAK,LATE
2221,Hakan,AFYONKARAHİSAR,LATE
2224,Emre,ELAZIĞ,LATE
2225,İsmail,AFYONKARAHİSAR,LATE
2227,Enes,KARABÜK,LATE
2237,Meryem,KASTAMONU,UNPAID
2239,Mustafa,EDİRNE,LATE
2247,Yağmur,AYDIN,LATE
2248,Hatice,BARTIN,LATE
2249,Merve,KONYA,LATE
2251,Kübra,ADIYAMAN,UNPAID
2258,Ayşegül,İSTANBUL,LATE
2259,Yasemin,BARTIN,LATE
2262,Fatih,RİZE,UNPAID
2263,Ayşe,BARTIN,LATE
2267,Osman,ADANA,UNPAID
2269,İbrahim,KIRIKKALE,LATE
2273,Sultan,BALIKESİR,LATE
2277,İsmail,KONYA,LATE
2285,Özlem,GÜMÜŞHANE,UNPAID
2288,Özlem,ŞIRNAK,LATE
2290,Adem,MUŞ,UNPAID
2292,Abdullah,AKSARAY,UNPAID
2294,Kadir,MARDİN,UNPAID
2295,Hacer,EDİRNE,UNPAID
2296,Recep,ŞANLIURFA,UNPAID
2298,Yasemin,ERZİNCAN,UNPAID
2301,Recep,KARS,LATE
2304,Recep,MUĞLA,UNPAID
2305,Süleyman,YOZGAT,UNPAID
2307,Serkan,UŞAK,UNPAID
2308,Halil,RİZE,LATE
2311,Adem,AYDIN,UNPAID
2312,Hatice,TOKAT,UNPAID
2319,Halil,ZONGULDAK,LATE
2320,Fadime,ESKİŞEHİR,UNPAID
2324,Hakan,MANİSA,UNPAID
2328,Fadime,BURDUR,LATE
2336,Fadime,ORDU,LATE
2340,Ömer,ŞANLIURFA,UNPAID
2345,Leyla,DENİZLİ,UNPAID
2036,Zehra,KARS,LATE
2041,Sevim,ERZİNCAN,LATE
2043,Kübra,VAN,UNPAID
2044,Hasan,ÇORUM,LATE
2048,Serkan,SİVAS,UNPAID
2049,Aysel,KASTAMONU,UNPAID
2053,Meryem,TRABZON,UNPAID
2060,Aynur,ŞANLIURFA,LATE
2061,Leyla,AĞRI,UNPAID
2064,Merve,TUNCELİ,UNPAID
2074,Yasin,KAYSERİ,LATE
2075,Fatih,RİZE,LATE
2093,Rabia,TUNCELİ,UNPAID
2094,Ömer,KOCAELİ,LATE
2095,Ali,SİVAS,LATE
2096,Aysel,KIRKLARELİ,LATE
2097,Halil,AYDIN,LATE
2098,Mustafa,İSTANBUL,LATE
2099,Ramazan,KIRIKKALE,UNPAID
2104,Hüseyin,GAZİANTEP,UNPAID
2106,Melek,MARDİN,LATE
2112,Meryem,KÜTAHYA,UNPAID
2113,Yağmur,IĞDIR,UNPAID
2118,Yasemin,BİNGÖL,UNPAID
2122,Aysel,ANKARA,UNPAID
2132,Hatice,KÜTAHYA,UNPAID
2133,Yusuf,KAHRAMANMARAŞ,UNPAID
2134,Mustafa,MANİSA,LATE
2136,Murat,YALOVA,LATE
2137,Sevim,ŞIRNAK,LATE
2143,Havva,MALATYA,LATE
2144,Rabia,ISPARTA,UNPAID
2146,Kadir,UŞAK,LATE
2149,Leyla,KONYA,LATE
2151,Ali,BİTLİS,UNPAID
2155,Burak,MALATYA,UNPAID
2156,Aysel,YALOVA,LATE
2161,Meryem,OSMANİYE,UNPAID
2167,Fatih,RİZE,UNPAID
2168,Fatih,VAN,UNPAID
2177,Zehra,ESKİŞEHİR,UNPAID
2180,Enes,AYDIN,UNPAID
2185,Fatma,ARDAHAN,LATE
1882,Aynur,ADIYAMAN,UNPAID
1890,Hakan,ISPARTA,LATE
1894,Murat,ESKİŞEHİR,UNPAID
1895,İbrahim,KOCAELİ,LATE
1909,Osman,MERSİN,LATE
1911,Yusuf,BARTIN,UNPAID
1921,Büşra,KÜTAHYA,UNPAID
1923,Hülya,ÇANKIRI,LATE
1930,Rabia,SİNOP,LATE
1933,Dilek,SİNOP,UNPAID
1935,Elif,TEKİRDAĞ,LATE
1937,Burak,SAMSUN,UNPAID
1943,Fadime,TUNCELİ,UNPAID
1944,Rabia,SAKARYA,UNPAID
1951,Kadir,ARDAHAN,LATE
1954,Burak,KIRKLARELİ,UNPAID
1957,Sevim,İZMİR,LATE
1958,Süleyman,RİZE,LATE
1961,Halil,MUĞLA,UNPAID
1963,Fatma,BAYBURT,LATE
1966,Merve,HAKKARİ,UNPAID
1969,Emine,NEVŞEHİR,LATE
1970,Özlem,RİZE,LATE
1975,Yağmur,KIRŞEHİR,UNPAID
1976,Meryem,KOCAELİ,UNPAID
1979,Zehra,KARABÜK,LATE
1983,Aysel,KIRKLARELİ,LATE
1993,Süleyman,KONYA,LATE
1994,Yasin,ARTVİN,UNPAID
2000,Murat,MUŞ,LATE
2002,Metin,HATAY,UNPAID
2003,Sevim,GİRESUN,UNPAID
2007,Osman,KASTAMONU,UNPAID
2011,Songül,MUŞ,UNPAID
2016,Hakan,İSTANBUL,UNPAID
2017,Sultan,KAYSERİ,UNPAID
2020,Tuğba,ARTVİN,UNPAID
2021,İbrahim,TRABZON,UNPAID
2022,Osman,ÇORUM,LATE
2028,Ali,SAKARYA,LATE
2030,Aysel,YALOVA,LATE
2031,Kübra,MALATYA,UNPAID
2032,Dilek,ARTVİN,LATE
2033,Enes,KASTAMONU,LATE
2034,Ayşe,ERZURUM,LATE
1724,Dilek,KASTAMONU,UNPAID
1725,Tuğba,MANİSA,LATE
1731,Mustafa,SİNOP,UNPAID
1732,Tuğba,KASTAMONU,UNPAID
1734,Songül,KÜTAHYA,UNPAID
1736,Meryem,ELAZIĞ,LATE
1739,Süleyman,BALIKESİR,LATE
1740,Yasin,ANTALYA,UNPAID
1742,Kadir,SİVAS,UNPAID
1743,Süleyman,TOKAT,LATE
1744,Abdullah,ANKARA,UNPAID
1749,Murat,BAYBURT,LATE
1752,Fadime,BALIKESİR,UNPAID
1757,Ömer,KIRŞEHİR,LATE
1761,Hacer,RİZE,UNPAID
1762,Elif,YOZGAT,UNPAID
1763,Serkan,KÜTAHYA,LATE
1764,İbrahim,BAYBURT,LATE
1768,Ali,KIRŞEHİR,UNPAID
1769,Mustafa,KIRKLARELİ,LATE
1775,Aynur,YALOVA,LATE
1779,Hülya,RİZE,LATE
1790,Osman,ANTALYA,LATE
1791,Hakan,ERZURUM,LATE
1792,Ayşe,HAKKARİ,LATE
1793,Fatma,BİLECİK,UNPAID
1799,Yusuf,KIRŞEHİR,UNPAID
1804,Yağmur,AKSARAY,UNPAID
1805,Hakan,BALIKESİR,UNPAID
1815,Esra,DENİZLİ,UNPAID
1819,Metin,KÜTAHYA,UNPAID
1825,Burak,BİLECİK,UNPAID
1826,Yasin,MUŞ,UNPAID
1828,Kübra,KOCAELİ,UNPAID
1831,Ayşe,AYDIN,UNPAID
1832,Aysel,MANİSA,UNPAID
1833,Büşra,KIRIKKALE,LATE
1835,Süleyman,SİİRT,UNPAID
1837,Zehra,ESKİŞEHİR,LATE
1840,Abdullah,KÜTAHYA,LATE
1841,Yusuf,ŞIRNAK,LATE
1842,Hülya,ORDU,UNPAID
1843,Enes,BAYBURT,UNPAID
1845,Hakan,KIRKLARELİ,UNPAID
1846,Havva,ORDU,UNPAID
1849,Hacer,ANKARA,UNPAID
1852,İsmail,GAZİANTEP,UNPAID
1855,Hacer,ERZİNCAN,LATE
1861,Recep,BİNGÖL,LATE
1863,Rabia,BATMAN,UNPAID
1868,Enes,KASTAMONU,UNPAID
1869,Melek,ELAZIĞ,LATE
1872,Zehra,MANİSA,UNPAID
1876,Zehra,KARAMAN,LATE
1877,Hakan,KONYA,UNPAID
1565,Rabia,SİVAS,LATE
1574,Abdullah,MUĞLA,UNPAID
1576,Mustafa,KAHRAMANMARAŞ,LATE
1577,Hatice,OSMANİYE,UNPAID
1580,Dilek,MUŞ,LATE
1581,Ayşe,MANİSA,LATE
1582,Dilek,ÇORUM,LATE
1584,Mustafa,OSMANİYE,LATE
1586,İsmail,OSMANİYE,UNPAID
1590,Meryem,ZONGULDAK,LATE
1594,Havva,BİLECİK,UNPAID
1600,Muhammed,ZONGULDAK,UNPAID
1606,Esra,İSTANBUL,UNPAID
1609,Dilek,ANKARA,LATE
1612,Havva,KARS,UNPAID
1613,Emine,NEVŞEHİR,UNPAID
1616,Yasemin,DENİZLİ,LATE
1618,Büşra,AĞRI,LATE
1621,Aysel,MALATYA,LATE
1622,Murat,ESKİŞEHİR,UNPAID
1631,Süleyman,ÇANAKKALE,UNPAID
1633,Meryem,MUŞ,LATE
1635,Sultan,KARABÜK,LATE
1638,Emine,ORDU,UNPAID
1639,Fadime,ERZURUM,UNPAID
1640,Mustafa,KAHRAMANMARAŞ,LATE
1641,Esra,SİNOP,UNPAID
1642,Rabia,ÇANKIRI,UNPAID
1649,Yusuf,GİRESUN,UNPAID
1650,Abdullah,ERZİNCAN,LATE
1651,Leyla,ÇANKIRI,UNPAID
1652,Fadime,IĞDIR,LATE
1653,Burak,KOCAELİ,LATE
1655,Fatma,DENİZLİ,LATE
1659,Zehra,TOKAT,LATE
1660,Songül,NİĞDE,LATE
1661,Fatih,ARTVİN,LATE
1663,Songül,KASTAMONU,LATE
1665,Kadir,EDİRNE,LATE
1669,Ahmet,BİLECİK,UNPAID
1670,Esra,SİİRT,UNPAID
1674,Zehra,DİYARBAKIR,LATE
1681,Yasin,KASTAMONU,UNPAID
1682,Dilek,IĞDIR,UNPAID
1683,Hacer,MANİSA,LATE
1693,Ali,BİLECİK,UNPAID
1700,Melek,İSTANBUL,LATE
1701,Dilek,TRABZON,UNPAID
1704,Yasin,ELAZIĞ,UNPAID
1706,Hatice,SAKARYA,UNPAID
1709,Merve,BOLU,LATE
1710,Aynur,HAKKARİ,LATE
1713,Rabia,TUNCELİ,LATE
1714,Aynur,SAKARYA,UNPAID
1717,Zehra,BİLECİK,UNPAID
1720,Ömer,AĞRI,LATE
1409,Rabia,BİTLİS,UNPAID
1412,Yağmur,IĞDIR,LATE
1413,Rabia,TEKİRDAĞ,LATE
1419,Mustafa,BURDUR,UNPAID
1421,Ahmet,GÜMÜŞHANE,UNPAID
1422,Songül,BİNGÖL,LATE
1424,Abdullah,İSTANBUL,LATE
1427,Ahmet,ŞANLIURFA,UNPAID
1429,Abdullah,AYDIN,LATE
1435,Rabia,VAN,LATE
1437,Esra,KASTAMONU,UNPAID
1440,İsmail,BİNGÖL,LATE
1442,Süleyman,DENİZLİ,LATE
1443,Ramazan,UŞAK,LATE
1445,Yasin,NEVŞEHİR,LATE
1457,İsmail,ERZİNCAN,LATE
1459,Özlem,KİLİS,LATE
1462,Fadime,TRABZON,LATE
1463,Emre,BAYBURT,LATE
1465,Meryem,MUĞLA,LATE
1472,Zehra,MUĞLA,LATE
1474,Aynur,MANİSA,LATE
1482,Merve,ELAZIĞ,LATE
1484,Zehra,ÇANAKKALE,LATE
1487,Hatice,BALIKESİR,UNPAID
1489,Büşra,ELAZIĞ,UNPAID
1491,Osman,GİRESUN,UNPAID
1502,İsmail,ORDU,UNPAID
1505,Hacer,MERSİN,LATE
1509,Metin,ADANA,LATE
1510,Yağmur,İZMİR,UNPAID
1516,Osman,İSTANBUL,UNPAID
1520,Hakan,DENİZLİ,UNPAID
1521,Mahmut,ERZURUM,UNPAID
1522,Kadir,YALOVA,LATE
1525,Kübra,ORDU,LATE
1538,Burak,SİNOP,UNPAID
1539,Zehra,TRABZON,UNPAID
1540,Enes,SİİRT,LATE
1556,Fatih,KASTAMONU,UNPAID
1557,Zeynep,NEVŞEHİR,UNPAID
1558,Mustafa,SAMSUN,UNPAID
1559,Hülya,ANTALYA,UNPAID
1562,Dilek,TUNCELİ,UNPAID
1563,Recep,GÜMÜŞHANE,LATE
1252,Zehra,UŞAK,UNPAID
1254,Ramazan,TRABZON,UNPAID
1255,Meryem,ESKİŞEHİR,LATE
1266,Leyla,NİĞDE,LATE
1267,Furkan,RİZE,LATE
1269,Kübra,ARTVİN,UNPAID
1272,Abdullah,BİTLİS,UNPAID
1273,Mahmut,ŞANLIURFA,LATE
1275,Merve,BİTLİS,LATE
1277,Halil,ŞANLIURFA,UNPAID
1282,Abdullah,BATMAN,LATE
1284,Hülya,KARABÜK,UNPAID
1285,Murat,ANTALYA,LATE
1288,Melek,ERZİNCAN,UNPAID
1293,Ali,ERZİNCAN,LATE
1296,Ayşegül,RİZE,UNPAID
1304,Zehra,KIRIKKALE,UNPAID
1305,Osman,KONYA,UNPAID
1307,Zeynep,ISPARTA,UNPAID
1315,Meryem,NİĞDE,LATE
1318,Fatma,KIRKLARELİ,UNPAID
1323,Yusuf,ZONGULDAK,LATE
1326,Sevim,ERZİNCAN,UNPAID
1327,Hacer,OSMANİYE,UNPAID
1332,Mustafa,DİYARBAKIR,LATE
1334,Muhammed,RİZE,LATE
1337,Recep,ARDAHAN,LATE
1339,Abdullah,MARDİN,UNPAID
1340,Ramazan,MUĞLA,UNPAID
1344,Zehra,AĞRI,UNPAID
1348,Elif,HATAY,UNPAID
1351,Elif,MERSİN,UNPAID
1352,Melek,ARDAHAN,UNPAID
1355,Osman,KIRŞEHİR,UNPAID
1356,Hakan,KASTAMONU,UNPAID
1357,Havva,OSMANİYE,UNPAID
1358,Zehra,YALOVA,LATE
1361,Ayşegül,EDİRNE,LATE
1366,Aysel,ARTVİN,UNPAID
1367,Meryem,ANKARA,LATE
1372,Yusuf,KÜTAHYA,UNPAID
1373,Burak,OSMANİYE,UNPAID
1374,Sultan,KARABÜK,LATE
1376,Zeynep,MARDİN,UNPAID
1377,Abdullah,AKSARAY,LATE
1380,Sevim,ARDAHAN,LATE
1382,Yusuf,KÜTAHYA,LATE
1383,Burak,TUNCELİ,LATE
1384,Serkan,BOLU,LATE
1393,Fatma,BİLECİK,UNPAID
1398,İsmail,BALIKESİR,LATE
1399,Hatice,ERZURUM,LATE
1401,Özlem,ANKARA,LATE
1407,Fatih,BARTIN,LATE
1097,Hasan,ÇANAKKALE,UNPAID
1098,Sultan,BURSA,UNPAID
1106,Fatma,BOLU,UNPAID
1108,İbrahim,NEVŞEHİR,LATE
1114,Aynur,HATAY,UNPAID
1117,Tuğba,İZMİR,LATE
1119,Hülya,KONYA,LATE
1120,Yağmur,ESKİŞEHİR,LATE
1121,Mustafa,YALOVA,UNPAID
1122,Sultan,TRABZON,LATE
1131,Fadime,RİZE,LATE
1133,Hatice,AYDIN,LATE
1134,Sultan,AMASYA,LATE
1136,Tuğba,GAZİANTEP,LATE
1137,Hülya,ZONGULDAK,UNPAID
1138,Yağmur,KARAMAN,LATE
1139,Adem,BURSA,LATE
1143,Muhammed,IĞDIR,UNPAID
1149,Abdullah,SİNOP,UNPAID
1153,Hasan,ERZURUM,UNPAID
1159,Dilek,BİTLİS,LATE
1160,Osman,İSTANBUL,LATE
1162,Burak,ADIYAMAN,LATE
1165,Meryem,ÇANAKKALE,LATE
1166,Büşra,IĞDIR,UNPAID
1167,Esra,GÜMÜŞHANE,LATE
1168,Zeynep,VAN,UNPAID
1184,Sevim,ESKİŞEHİR,UNPAID
1187,Murat,ERZURUM,LATE
1189,Özlem,ARDAHAN,UNPAID
1191,Hacer,YALOVA,LATE
1196,Sultan,ARDAHAN,UNPAID
1200,Sevim,ERZURUM,UNPAID
1202,Ayşe,BALIKESİR,LATE
1203,Melek,AKSARAY,UNPAID
1206,Ayşe,KIRŞEHİR,UNPAID
1209,Emre,NEVŞEHİR,LATE
1212,Dilek,GÜMÜŞHANE,LATE
1215,Merve,BARTIN,LATE
1217,Enes,ELAZIĞ,LATE
1223,Melek,SİİRT,UNPAID
1227,Murat,RİZE,LATE
1240,Hülya,DÜZCE,LATE
1242,Osman,DİYARBAKIR,UNPAID
1250,Fatma,TUNCELİ,UNPAID
940,Hakan,ERZİNCAN,LATE
941,Mustafa,NEVŞEHİR,UNPAID
942,Emre,KARAMAN,LATE
950,Merve,YOZGAT,LATE
952,Osman,MARDİN,UNPAID
956,İbrahim,MERSİN,LATE
960,Sultan,KÜTAHYA,LATE
966,Fadime,ERZURUM,UNPAID
973,Ayşegül,MUŞ,UNPAID
976,Halil,GAZİANTEP,LATE
977,Leyla,BİNGÖL,LATE
978,Hülya,ARDAHAN,LATE
980,Emre,İSTANBUL,LATE
981,Fatih,ŞIRNAK,UNPAID
983,Abdullah,KIRKLARELİ,LATE
990,Büşra,DENİZLİ,LATE
992,Elif,DENİZLİ,LATE
995,Mustafa,ŞIRNAK,UNPAID
998,Hakan,NEVŞEHİR,LATE
999,Burak,KIRKLARELİ,UNPAID
1000,Kübra,ORDU,UNPAID
1003,Fadime,BİTLİS,UNPAID
1004,Fatma,ŞIRNAK,UNPAID
1005,Halil,GÜMÜŞHANE,LATE
1008,Meryem,ERZURUM,LATE
1010,Ayşegül,GİRESUN,LATE
1011,Yasemin,ŞIRNAK,LATE
1014,Fadime,BİLECİK,UNPAID
1016,Büşra,GAZİANTEP,UNPAID
1022,Yağmur,DENİZLİ,UNPAID
1026,Enes,TRABZON,LATE
1028,Fatih,BURDUR,UNPAID
1033,Rabia,GAZİANTEP,UNPAID
1034,Melek,BARTIN,LATE
1036,Sevim,YOZGAT,LATE
1042,Ahmet,HATAY,UNPAID
1043,Metin,TOKAT,LATE
1044,Hakan,NEVŞEHİR,UNPAID
1049,Merve,KONYA,LATE
1072,Havva,İZMİR,LATE
1076,Songül,EDİRNE,UNPAID
1081,Halil,BURSA,UNPAID
1083,Recep,MARDİN,UNPAID
1084,Rabia,BURDUR,UNPAID
1086,Dilek,RİZE,UNPAID
1087,Fatih,RİZE,UNPAID
1088,Melek,SAKARYA,LATE
785,Rabia,ISPARTA,LATE
787,Abdullah,AKSARAY,UNPAID
791,Adem,DİYARBAKIR,LATE
792,Hasan,MUĞLA,UNPAID
795,Adem,SİNOP,UNPAID
797,Recep,SİNOP,UNPAID
802,Enes,TUNCELİ,LATE
809,Zehra,KIRIKKALE,LATE
817,Ayşe,DİYARBAKIR,UNPAID
820,Yasin,BURDUR,LATE
823,Fatma,BURDUR,UNPAID
824,Mustafa,BALIKESİR,UNPAID
828,Ali,EDİRNE,LATE
833,İbrahim,KAHRAMANMARAŞ,LATE
839,Elif,BALIKESİR,LATE
840,Emine,BİTLİS,UNPAID
843,Hatice,AFYONKARAHİSAR,LATE
845,Hatice,MANİSA,LATE
847,Burak,GİRESUN,LATE
848,Yasin,ÇANKIRI,LATE
849,Yusuf,ESKİŞEHİR,UNPAID
851,Kübra,MUŞ,UNPAID
853,Merve,BATMAN,LATE
858,Abdullah,SAKARYA,UNPAID
859,Emre,BURSA,LATE
861,Zeynep,BİTLİS,UNPAID
862,Ayşegül,AKSARAY,UNPAID
864,Burak,ADIYAMAN,LATE
868,Meryem,SİVAS,UNPAID
870,Abdullah,IĞDIR,LATE
880,Hülya,YALOVA,LATE
881,Enes,BALIKESİR,LATE
892,Aysel,AYDIN,UNPAID
896,Rabia,BOLU,LATE
899,Fatih,KARAMAN,UNPAID
900,İsmail,IĞDIR,UNPAID
901,Ayşegül,GAZİANTEP,LATE
902,Fadime,BOLU,LATE
906,Ahmet,ERZİNCAN,LATE
912,Serkan,YOZGAT,LATE
914,Ali,KARABÜK,UNPAID
915,Recep,KARAMAN,LATE
923,Meryem,SİVAS,LATE
924,Fatih,TOKAT,UNPAID
927,Mustafa,KARABÜK,LATE
934,Ramazan,ADANA,LATE
937,Yasin,TEKİRDAĞ,UNPAID
938,Aysel,KARAMAN,LATE
628,Dilek,ÇORUM,UNPAID
630,Osman,SAMSUN,LATE
635,Melek,AĞRI,UNPAID
636,Aysel,AFYONKARAHİSAR,UNPAID
643,Esra,YOZGAT,UNPAID
644,Yusuf,BURSA,UNPAID
647,Ayşegül,ŞIRNAK,UNPAID
649,Zeynep,ARDAHAN,UNPAID
650,Hacer,İSTANBUL,UNPAID
653,Dilek,MARDİN,UNPAID
658,Hülya,VAN,LATE
660,Muhammed,BARTIN,UNPAID
664,Leyla,NİĞDE,UNPAID
670,Enes,KIRŞEHİR,UNPAID
672,Hasan,KARABÜK,UNPAID
673,Fadime,EDİRNE,LATE
674,Havva,HATAY,UNPAID
677,Aysel,KASTAMONU,LATE
679,Yasemin,AĞRI,LATE
680,Merve,ŞANLIURFA,LATE
682,Yasemin,KIRIKKALE,LATE
686,Murat,UŞAK,UNPAID
691,Zeynep,KARS,LATE
696,Muhammed,ISPARTA,LATE
698,Mustafa,ANTALYA,LATE
702,Burak,BURDUR,LATE
704,Halil,SİVAS,LATE
705,Yağmur,KARAMAN,LATE
706,Burak,AKSARAY,LATE
707,Murat,ANKARA,UNPAID
708,Serkan,AFYONKARAHİSAR,UNPAID
714,Yasemin,ARTVİN,UNPAID
717,Serkan,ARDAHAN,LATE
720,İbrahim,MUĞLA,LATE
721,Sevim,ELAZIĞ,UNPAID
722,Ayşe,KIRIKKALE,LATE
724,Furkan,KONYA,UNPAID
726,Hasan,KARAMAN,LATE
738,Enes,AKSARAY,LATE
742,Merve,SİNOP,UNPAID
743,Mahmut,RİZE,LATE
753,Halil,AKSARAY,UNPAID
756,Hülya,BATMAN,UNPAID
758,Leyla,MALATYA,UNPAID
761,Sultan,BİNGÖL,UNPAID
766,Halil,KIRŞEHİR,LATE
768,Meryem,ARDAHAN,LATE
771,Emre,RİZE,UNPAID
772,Ahmet,ORDU,LATE
775,Metin,ERZİNCAN,UNPAID
781,Murat,ANKARA,UNPAID
481,Tuğba,AMASYA,LATE
